bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
17743.0;1588.0;4.15;9780961392178.0;5.0;213.0;2045.0;130.0;798.0;5.0;2006.0
17747.0;1588.0;4.08;9780961392161.0;4.0;31.0;924.0;65.0;797.0;5.0;2006.0
17761.0;4803.0;4.41;9783548256429.0;8.0;354.0;6.0;0.0;2050.0;5.0;2002.0
17762.0;4803.0;4.45;9783548254432.0;8.0;478.0;8.0;0.0;2051.0;5.0;2002.0
17766.0;4803.0;4.1;9780739315651.0;5.0;0.0;1.0;0.0;1654.0;5.0;2004.0
17770.0;4803.0;4.29;9780397008049.0;5.0;413.0;3.0;0.0;1146.0;3.0;1972.0
17778.0;4803.0;4.38;9783548254357.0;8.0;412.0;7.0;0.0;2051.0;5.0;2002.0
17780.0;4547.0;4.16;9780141001821.0;5.0;302.0;72656.0;4930.0;1485.0;5.0;2001.0
17781.0;4672.0;4.15;9780515128550.0;5.0;369.0;24451.0;537.0;245.0;4.0;2000.0
17783.0;4673.0;4.15;9788466307253.0;21.0;396.0;12.0;0.0;1629.0;5.0;2002.0
17795.0;4814.0;3.98;9780312300333.0;5.0;320.0;513.0;70.0;1543.0;5.0;2002.0
17798.0;4174.0;4.06;9780486203942.0;5.0;384.0;1022.0;46.0;587.0;2.0;1957.0
17799.0;2324.0;3.87;9780099448570.0;5.0;190.0;59657.0;2612.0;2129.0;5.0;2006.0
17800.0;2317.0;4.04;9780099448761.0;5.0;393.0;50169.0;2117.0;2129.0;5.0;2002.0
17803.0;2321.0;3.7;9780307265838.0;5.0;191.0;80308.0;4506.0;1093.0;5.0;2007.0
17804.0;2317.0;4.03;9781400033966.0;5.0;182.0;740.0;41.0;2131.0;5.0;2004.0
17807.0;3950.0;3.99;9788484494874.0;21.0;208.0;10.0;0.0;619.0;5.0;2004.0
17828.0;4450.0;4.3;9781411683051.0;5.0;332.0;493.0;47.0;1193.0;5.0;2006.0
17830.0;1622.0;5.0;9780533017423.0;5.0;202.0;4.0;0.0;2103.0;3.0;1975.0
17837.0;4451.0;4.3;9785040019526.0;20.0;640.0;10.0;1.0;2277.0;5.0;2004.0
17841.0;6204.0;3.89;9780156032971.0;5.0;623.0;46598.0;2074.0;1226.0;5.0;2007.0
17845.0;206.0;3.72;9780743464796.0;5.0;288.0;183.0;25.0;2186.0;5.0;2004.0
17846.0;1554.0;3.95;9781593081539.0;5.0;348.0;360.0;67.0;214.0;5.0;2004.0
17850.0;1560.0;3.95;9780814749760.0;5.0;335.0;10.0;0.0;1359.0;3.0;1977.0
17861.0;903.0;3.52;9780765348210.0;5.0;308.0;4691.0;355.0;2016.0;5.0;2005.0
17862.0;903.0;3.8;9780809556038.0;5.0;247.0;935.0;34.0;455.0;5.0;2005.0
17863.0;903.0;3.88;9780441014156.0;5.0;415.0;16527.0;971.0;30.0;5.0;2006.0
17866.0;903.0;3.87;9780441014033.0;4.0;335.0;8975.0;464.0;30.0;5.0;2006.0
17867.0;903.0;3.57;9780765352057.0;5.0;309.0;3344.0;127.0;2016.0;5.0;2006.0
17872.0;904.0;3.83;9781884612466.0;5.0;1.0;158.0;5.0;150.0;5.0;2005.0
17873.0;904.0;3.46;9781884612473.0;5.0;1.0;67.0;4.0;150.0;5.0;2005.0
17876.0;1950.0;4.18;9780451529558.0;5.0;233.0;71824.0;1607.0;1820.0;5.0;2004.0
17877.0;1961.0;4.05;9780486434094.0;5.0;247.0;11252.0;399.0;585.0;5.0;2004.0
17878.0;1964.0;3.87;9780140446586.0;5.0;224.0;1570.0;80.0;1484.0;5.0;2001.0
17879.0;1968.0;4.21;9780679420293.0;5.0;564.0;6950.0;381.0;1648.0;4.0;1993.0
17880.0;1967.0;3.89;9781843911234.0;5.0;160.0;82.0;8.0;963.0;5.0;2005.0
17881.0;1966.0;4.2;9780140442526.0;5.0;287.0;4706.0;151.0;1485.0;3.0;1972.0
17883.0;1.0;3.76;9780460874489.0;5.0;256.0;17.0;1.0;658.0;4.0;1994.0
17890.0;1966.0;3.99;9780140441796.0;4.0;240.0;576.0;41.0;1485.0;3.0;1966.0
17891.0;1953.0;4.18;9780486432137.0;4.0;540.0;72.0;6.0;585.0;5.0;2003.0
17893.0;1965.0;3.81;9780140444551.0;5.0;176.0;2590.0;127.0;1502.0;4.0;1985.0
17905.0;6160.0;4.29;9780571197514.0;4.0;608.0;572.0;33.0;680.0;4.0;2000.0
17908.0;6160.0;3.71;9780802143075.0;5.0;144.0;951.0;60.0;811.0;5.0;2007.0
17914.0;6160.0;3.94;9780571125296.0;4.0;112.0;3553.0;140.0;680.0;4.0;2000.0
17915.0;6160.0;4.19;9781568651378.0;5.0;97.0;48.0;3.0;579.0;4.0;1995.0
17918.0;6160.0;4.03;9780571177653.0;5.0;211.0;78.0;13.0;668.0;4.0;1996.0
17922.0;6160.0;3.9;9780802150455.0;3.0;188.0;190.0;10.0;811.0;4.0;1994.0
17926.0;6160.0;3.41;9780802142719.0;5.0;200.0;192.0;23.0;811.0;5.0;2006.0
17944.0;5786.0;3.96;9780451160522.0;5.0;315.0;1902.0;227.0;1820.0;4.0;1989.0
17945.0;3302.0;4.38;9780811214001.0;5.0;108.0;593.0;37.0;1339.0;4.0;1999.0
17946.0;3301.0;4.33;9780811209052.0;5.0;121.0;1037.0;60.0;1341.0;4.0;1985.0
17947.0;28.0;4.17;9789500424134.0;21.0;261.0;6.0;0.0;641.0;5.0;2002.0
17950.0;3298.0;4.49;9789500426169.0;21.0;645.0;50.0;3.0;641.0;5.0;2005.0
17961.0;3299.0;4.58;9780140286809.0;5.0;565.0;18874.0;791.0;1503.0;4.0;1999.0
17971.0;6113.0;4.06;9780802138880.0;5.0;432.0;588.0;69.0;811.0;5.0;2002.0
17976.0;3616.0;4.27;9780439440035.0;5.0;176.0;130.0;7.0;1780.0;5.0;2005.0
17977.0;5159.0;4.13;9780618619160.0;5.0;688.0;20232.0;609.0;1226.0;5.0;2005.0
17982.0;4803.0;4.41;9780006499268.0;5.0;261.0;186.0;12.0;889.0;5.0;2010.0
17983.0;4805.0;4.41;9780786178186.0;3.0;0.0;3598.0;93.0;273.0;5.0;2006.0
17986.0;4718.0;3.67;9781595690364.0;5.0;138.0;985.0;63.0;1205.0;5.0;2006.0
17994.0;5668.0;4.29;9780385495325.0;5.0;412.0;16531.0;977.0;88.0;4.0;2000.0
17998.0;1709.0;4.04;9780786856282.0;4.0;309.0;1660.0;125.0;1285.0;5.0;2005.0
18005.0;4297.0;4.08;9780152018481.0;5.0;44.0;24098.0;586.0;824.0;5.0;2003.0
18013.0;6009.0;3.7;9781589802438.0;5.0;189.0;51.0;7.0;1477.0;5.0;2004.0
18016.0;4747.0;4.11;9781400079612.0;5.0;240.0;1174.0;75.0;2129.0;5.0;2005.0
18017.0;4747.0;4.35;9780140059038.0;4.0;608.0;2651.0;47.0;1485.0;4.0;1988.0
18018.0;4747.0;4.02;9781585676606.0;5.0;290.0;666.0;82.0;921.0;5.0;2005.0
18019.0;4750.0;4.36;9781572705487.0;5.0;7.0;172.0;26.0;149.0;5.0;2006.0
18021.0;4751.0;4.07;9781585673933.0;5.0;320.0;48.0;6.0;921.0;5.0;2003.0
18022.0;4750.0;4.26;9781572703193.0;5.0;7.0;109.0;22.0;149.0;5.0;2003.0
18025.0;4747.0;4.16;9781585676583.0;5.0;284.0;5311.0;391.0;921.0;5.0;2005.0
18027.0;4747.0;3.93;9781406929980.0;5.0;162.0;6.0;1.0;857.0;5.0;2006.0
18029.0;4747.0;4.01;9781585675241.0;5.0;208.0;2785.0;183.0;921.0;5.0;2004.0
18031.0;4747.0;3.89;9781585674794.0;5.0;272.0;1019.0;83.0;921.0;5.0;2003.0
18032.0;4747.0;4.23;9780743203623.0;5.0;205.0;2781.0;130.0;2019.0;4.0;2000.0
18035.0;4747.0;4.32;9781406904833.0;5.0;224.0;8193.0;443.0;857.0;5.0;2006.0
18039.0;4747.0;4.18;9781585673384.0;5.0;301.0;1370.0;70.0;921.0;5.0;2002.0
18041.0;4747.0;4.01;9781841591384.0;4.0;232.0;1497.0;48.0;652.0;5.0;2005.0
18042.0;4747.0;3.89;9781585672325.0;5.0;286.0;1723.0;129.0;921.0;5.0;2002.0
18047.0;4747.0;3.78;9781426423703.0;4.0;232.0;10.0;0.0;261.0;5.0;2008.0
18053.0;4747.0;4.06;9781585672752.0;5.0;203.0;1224.0;89.0;921.0;5.0;2002.0
18055.0;4747.0;4.11;9781841591063.0;5.0;224.0;898.0;60.0;1433.0;4.0;2000.0
18057.0;4747.0;4.08;9781406953213.0;5.0;216.0;3526.0;355.0;2272.0;5.0;2006.0
18061.0;4747.0;4.24;9781841591308.0;5.0;288.0;1703.0;108.0;650.0;5.0;2004.0
18062.0;4749.0;4.41;9780307266613.0;5.0;840.0;413.0;46.0;655.0;5.0;2007.0
18064.0;4747.0;4.32;9780140281705.0;5.0;624.0;345.0;30.0;1495.0;4.0;1999.0
18067.0;4747.0;4.13;9781585675746.0;5.0;304.0;648.0;51.0;921.0;5.0;2004.0
18072.0;5806.0;4.24;9780451173317.0;5.0;590.0;1013.0;96.0;1821.0;4.0;1993.0
18073.0;4747.0;4.17;9781841591162.0;5.0;208.0;28.0;4.0;650.0;5.0;2002.0
18074.0;4747.0;4.32;9781841591018.0;5.0;240.0;25.0;1.0;655.0;5.0;2001.0
18077.0;4747.0;4.02;9781585676163.0;5.0;302.0;2673.0;184.0;921.0;5.0;2004.0
18081.0;4747.0;4.34;9781841591155.0;5.0;296.0;38.0;0.0;650.0;5.0;2002.0
18089.0;4747.0;4.26;9781841591070.0;5.0;272.0;59.0;2.0;650.0;5.0;2001.0
18098.0;4747.0;3.87;9780742632592.0;5.0;215.0;693.0;78.0;416.0;4.0;2000.0
18119.0;4966.0;4.13;9780440238140.0;4.0;288.0;4750.0;337.0;1120.0;5.0;2003.0
18122.0;4966.0;4.09;9780440238157.0;5.0;467.0;237072.0;6358.0;1118.0;5.0;2003.0
18127.0;5792.0;3.93;9780451166586.0;4.0;380.0;2925.0;285.0;1821.0;4.0;1987.0
18132.0;758.0;4.09;9780020442608.0;5.0;216.0;2977.0;250.0;1218.0;3.0;1970.0
18133.0;6297.0;3.89;9780679723165.0;5.0;317.0;19513.0;2191.0;2139.0;4.0;1997.0
18134.0;723.0;4.11;9780803723184.0;5.0;48.0;150.0;14.0;552.0;5.0;2003.0
18135.0;6521.0;3.74;9780743477116.0;5.0;368.0;1893917.0;14637.0;1850.0;5.0;2004.0
18136.0;6526.0;3.74;9780521618700.0;4.0;228.0;425.0;30.0;346.0;5.0;2005.0
18140.0;6518.0;3.74;9780521625623.0;5.0;3.0;18.0;0.0;1331.0;4.0;1997.0
18144.0;2249.0;3.84;9780060524395.0;5.0;416.0;44.0;4.0;161.0;5.0;2006.0
18146.0;2249.0;3.96;9780380804689.0;5.0;416.0;65.0;5.0;162.0;5.0;2002.0
18160.0;3586.0;3.76;9780764542800.0;5.0;352.0;4565.0;283.0;2210.0;5.0;2003.0
18172.0;2112.0;3.49;9781591391678.0;5.0;192.0;84.0;9.0;924.0;5.0;2004.0
18182.0;5071.0;3.94;9781932111972.0;2.0;256.0;2113.0;181.0;1458.0;5.0;2004.0
18184.0;2518.0;5.0;9780851621814.0;5.0;96.0;1.0;0.0;311.0;5.0;2004.0
18185.0;5602.0;4.02;9780231073370.0;5.0;419.0;3786.0;275.0;432.0;4.0;1991.0
18190.0;627.0;3.77;9780312194406.0;5.0;208.0;325.0;42.0;1887.0;4.0;1998.0
18194.0;5732.0;4.18;9780156027595.0;4.0;295.0;7842.0;397.0;846.0;5.0;2002.0
18202.0;4922.0;4.37;9780898704525.0;4.0;341.0;418.0;39.0;1015.0;4.0;1993.0
18212.0;1364.0;3.84;9780192838742.0;5.0;304.0;4891.0;102.0;1440.0;4.0;1999.0
18214.0;1362.0;3.84;9783150093351.0;8.0;360.0;22.0;0.0;1687.0;3.0;1972.0
18215.0;1363.0;3.6;9780486274287.0;5.0;239.0;5.0;0.0;585.0;4.0;1993.0
18217.0;1365.0;3.67;9780140441734.0;5.0;237.0;1292.0;67.0;1485.0;3.0;1976.0
18225.0;3087.0;4.06;9780262570213.0;5.0;468.0;694.0;20.0;1201.0;3.0;1970.0
18226.0;3089.0;3.82;9780140447200.0;5.0;208.0;280.0;23.0;1485.0;4.0;1999.0
18240.0;3744.0;4.11;9783895086908.0;4.0;1500.0;126.0;9.0;1098.0;4.0;1999.0
18241.0;3746.0;4.11;9780670034697.0;5.0;1412.0;1228.0;93.0;2117.0;5.0;2006.0
18242.0;181.0;4.23;9781590172186.0;5.0;608.0;1895.0;178.0;1358.0;5.0;2006.0
18243.0;3750.0;4.11;9780375760648.0;5.0;1388.0;850.0;134.0;1289.0;5.0;2002.0
18245.0;3756.0;4.11;9780143039990.0;5.0;1408.0;516.0;113.0;1485.0;5.0;2006.0
18246.0;4941.0;4.16;9780452288195.0;4.0;416.0;276.0;36.0;1568.0;5.0;2007.0
18251.0;866.0;3.77;9780140620160.0;5.0;443.0;905.0;61.0;1485.0;4.0;1994.0
18253.0;877.0;3.77;9780140366815.0;5.0;417.0;109.0;4.0;1626.0;4.0;1995.0
18255.0;866.0;3.86;9780486424538.0;5.0;368.0;2077.0;83.0;585.0;5.0;2002.0
18257.0;870.0;3.86;9780393962925.0;5.0;624.0;178.0;17.0;2164.0;4.0;1992.0
18260.0;871.0;3.86;9781593082062.0;5.0;478.0;348.0;47.0;214.0;5.0;2004.0
18261.0;6207.0;3.87;9780140441376.0;5.0;404.0;4052.0;163.0;1502.0;5.0;2004.0
18265.0;1911.0;3.71;9780679431374.0;5.0;807.0;51.0;11.0;61.0;4.0;1994.0
18266.0;1910.0;3.71;9780140445503.0;5.0;1041.0;12005.0;297.0;1502.0;5.0;2006.0
18273.0;1941.0;4.01;9780394703374.0;5.0;256.0;50.0;6.0;2129.0;4.0;1989.0
18279.0;4265.0;4.15;9780415278416.0;5.0;544.0;5078.0;77.0;1727.0;5.0;2005.0
18280.0;1377.0;4.18;9780415183734.0;5.0;592.0;217.0;19.0;1727.0;4.0;2000.0
18281.0;5360.0;3.98;9780521667920.0;5.0;248.0;316.0;36.0;346.0;4.0;2000.0
18282.0;4178.0;4.29;9780253204783.0;4.0;432.0;467.0;16.0;1020.0;4.0;1988.0
18283.0;2053.0;4.0;9781596057739.0;8.0;372.0;1.0;0.0;454.0;5.0;2006.0
18284.0;1416.0;3.73;9780887061998.0;5.0;155.0;44.0;1.0;1902.0;4.0;1986.0
18287.0;2538.0;3.94;9780486432540.0;5.0;480.0;72.0;10.0;585.0;5.0;2003.0
18288.0;2542.0;3.94;9780521657297.0;5.0;796.0;23607.0;375.0;346.0;4.0;1999.0
18290.0;2543.0;3.94;9780872202573.0;5.0;1096.0;180.0;14.0;835.0;4.0;1996.0
18291.0;2540.0;3.94;9780140447477.0;5.0;784.0;254.0;35.0;1495.0;5.0;2007.0
18294.0;2537.0;3.94;9780773491670.0;5.0;140.0;17.0;0.0;631.0;4.0;1992.0
18297.0;3272.0;4.04;9781933330105.0;5.0;867.0;25.0;5.0;1912.0;5.0;2006.0
18305.0;1940.0;4.06;9780804728843.0;5.0;536.0;2.0;0.0;1896.0;4.0;2000.0
18310.0;1931.0;4.06;9781406947199.0;5.0;356.0;275.0;20.0;1479.0;5.0;2006.0
18314.0;4718.0;4.08;9781557424297.0;5.0;187.0;329.0;21.0;2208.0;5.0;2005.0
18315.0;4718.0;4.08;9781420925289.0;4.0;124.0;838.0;52.0;558.0;5.0;2005.0
18324.0;4846.0;3.65;9780312420925.0;5.0;379.0;157.0;21.0;1543.0;5.0;2002.0
18328.0;4847.0;3.58;9780374525804.0;5.0;256.0;99.0;10.0;683.0;4.0;1999.0
18333.0;3019.0;3.71;9781590526873.0;4.0;352.0;90.0;12.0;1310.0;5.0;2007.0
18334.0;961.0;4.03;9780679738862.0;5.0;192.0;876.0;89.0;2129.0;4.0;1992.0
18335.0;961.0;4.05;9780684853765.0;5.0;176.0;480.0;61.0;1832.0;4.0;2000.0
18337.0;961.0;3.87;9780684865522.0;5.0;272.0;193.0;34.0;1832.0;5.0;2003.0
18338.0;246.0;3.57;9780425021873.0;4.0;191.0;19.0;3.0;244.0;3.0;1972.0
18341.0;246.0;3.94;9780765340214.0;5.0;224.0;1427.0;5.0;2016.0;5.0;2002.0
18348.0;225.0;3.99;9780151443666.0;5.0;418.0;908.0;54.0;993.0;4.0;1992.0
18349.0;223.0;4.13;9780156003902.0;5.0;448.0;585.0;31.0;1226.0;4.0;1996.0
18350.0;223.0;4.02;9780156444453.0;5.0;180.0;520.0;40.0;1226.0;3.0;1976.0
18353.0;1356.0;3.99;9780140255256.0;5.0;672.0;632.0;37.0;1485.0;4.0;1996.0
18361.0;224.0;4.13;9780151000883.0;5.0;448.0;196.0;6.0;993.0;4.0;1995.0
18362.0;224.0;4.13;9780156260329.0;5.0;432.0;319.0;11.0;1226.0;3.0;1977.0
18365.0;224.0;4.23;9780151000890.0;5.0;396.0;168.0;16.0;990.0;4.0;1996.0
18366.0;223.0;4.18;9780156272506.0;5.0;320.0;147.0;7.0;1226.0;4.0;1985.0
18370.0;223.0;3.9;9780151400034.0;5.0;274.0;151.0;19.0;994.0;4.0;1986.0
18373.0;1148.0;4.12;9780156030304.0;5.0;311.0;337596.0;9949.0;930.0;5.0;2005.0
18374.0;1148.0;4.12;9780435123437.0;4.0;218.0;190.0;21.0;950.0;4.0;1989.0
18380.0;1148.0;4.06;9781929519002.0;5.0;223.0;15.0;3.0;375.0;5.0;2004.0
18383.0;919.0;4.12;9783717519645.0;8.0;784.0;432.0;26.0;1223.0;5.0;2001.0
18384.0;3744.0;4.11;9781840224535.0;5.0;256.0;320.0;33.0;2238.0;5.0;2004.0
18385.0;3744.0;4.11;9781593080693.0;5.0;400.0;263.0;37.0;214.0;5.0;2003.0
18392.0;5962.0;3.98;9780441010288.0;5.0;304.0;12117.0;452.0;28.0;5.0;2002.0
18394.0;5962.0;4.06;9780441009657.0;5.0;288.0;6661.0;54.0;28.0;5.0;2002.0
18395.0;5962.0;4.11;9780441010240.0;5.0;288.0;6211.0;63.0;28.0;5.0;2003.0
18403.0;4256.0;3.38;9788432217203.0;21.0;586.0;156.0;9.0;1558.0;5.0;2006.0
18404.0;4256.0;3.38;9788432296321.0;21.0;464.0;57.0;2.0;1795.0;5.0;2004.0
18405.0;4005.0;4.29;9780446675536.0;5.0;1037.0;999139.0;15323.0;2180.0;4.0;1999.0
18412.0;173.0;3.07;9780618219063.0;5.0;224.0;1698.0;283.0;1226.0;5.0;2002.0
18413.0;6092.0;3.53;9780300084290.0;5.0;200.0;438.0;45.0;2247.0;5.0;2001.0
18414.0;6093.0;3.53;9780140449105.0;5.0;135.0;45460.0;1731.0;1502.0;5.0;2003.0
18419.0;483.0;4.43;9781933718002.0;3.0;32.0;57737.0;1628.0;1937.0;4.0;1993.0
18420.0;514.0;4.27;9780553345391.0;5.0;320.0;10878.0;106.0;192.0;4.0;1990.0
18422.0;563.0;4.21;9780310214694.0;5.0;224.0;11874.0;1544.0;2264.0;4.0;1996.0
18425.0;5421.0;4.24;9780099478935.0;3.0;563.0;242.0;34.0;118.0;5.0;2005.0
18427.0;290.0;4.04;9780671793562.0;5.0;414.0;1353.0;53.0;1573.0;4.0;1998.0
18431.0;2520.0;3.23;9780440241355.0;5.0;450.0;25111.0;1691.0;535.0;5.0;2005.0
18432.0;3309.0;3.46;9781932857085.0;5.0;208.0;88.0;5.0;563.0;5.0;2005.0
18438.0;1233.0;3.97;9780060782139.0;5.0;32.0;21.0;0.0;889.0;5.0;2006.0
18443.0;6529.0;3.9;9780393977868.0;5.0;416.0;739.0;30.0;2160.0;5.0;2003.0
18444.0;6515.0;3.9;9781903436486.0;5.0;255.0;605.0;41.0;285.0;4.0;1997.0
18446.0;6530.0;3.9;9780198321460.0;5.0;160.0;156.0;14.0;1440.0;5.0;2005.0
18448.0;3937.0;3.84;9780446612043.0;5.0;274.0;2977.0;183.0;2180.0;5.0;2003.0
18449.0;2085.0;4.32;9780894805950.0;4.0;195.0;40.0;4.0;2239.0;4.0;1989.0
18455.0;2524.0;3.4;9780142003268.0;5.0;198.0;8053.0;460.0;1485.0;5.0;2003.0
18461.0;3006.0;3.69;9780878056262.0;5.0;242.0;26.0;3.0;2066.0;4.0;1993.0
18486.0;23.0;4.21;9780152057664.0;5.0;40.0;1911.0;276.0;846.0;5.0;2006.0
18488.0;4234.0;3.79;9780743487580.0;5.0;324.0;12897.0;780.0;1573.0;5.0;2004.0
18489.0;4232.0;3.79;9780393964585.0;4.0;336.0;2188.0;171.0;2160.0;4.0;1995.0
18496.0;307.0;3.9;9780415901475.0;5.0;308.0;80.0;13.0;1727.0;4.0;1989.0
18500.0;1568.0;3.79;9780460873918.0;5.0;575.0;33.0;3.0;654.0;4.0;1993.0
18503.0;1567.0;3.56;9781840221084.0;4.0;896.0;42.0;5.0;2238.0;5.0;2001.0
18517.0;6277.0;3.78;9780156907392.0;4.0;209.0;4116.0;300.0;846.0;4.0;1989.0
18518.0;6276.0;4.32;9780156260367.0;5.0;356.0;1281.0;40.0;1226.0;3.0;1979.0
18519.0;6275.0;4.5;9780156260404.0;5.0;424.0;231.0;8.0;1226.0;4.0;1985.0
18520.0;6275.0;4.42;9780156260381.0;5.0;408.0;485.0;14.0;1226.0;4.0;1981.0
18521.0;6273.0;4.14;9780141183534.0;5.0;112.0;80536.0;3436.0;1485.0;4.0;2000.0
18525.0;993.0;3.8;9780486282084.0;5.0;64.0;45469.0;935.0;585.0;4.0;1994.0
18526.0;997.0;4.07;9780140436334.0;5.0;752.0;2428.0;50.0;1502.0;5.0;2003.0
18533.0;995.0;3.98;9780192834454.0;5.0;503.0;1712.0;40.0;1440.0;4.0;1998.0
18534.0;1562.0;4.06;9780553213607.0;5.0;208.0;410.0;62.0;199.0;2.0;1950.0
18545.0;6160.0;4.06;9780802132758.0;5.0;126.0;73863.0;1618.0;811.0;4.0;1994.0
18546.0;6536.0;3.91;9780192839923.0;5.0;336.0;233.0;15.0;1441.0;5.0;2001.0
18547.0;5751.0;4.11;9781877275517.0;5.0;180.0;18.0;3.0;480.0;5.0;2002.0
18549.0;288.0;3.79;9780152046828.0;5.0;320.0;5052.0;417.0;824.0;5.0;2003.0
18551.0;288.0;3.79;9780785735489.0;5.0;297.0;37.0;6.0;2035.0;4.0;1994.0
18553.0;6052.0;3.76;9780440229124.0;4.0;156.0;29126.0;2227.0;1118.0;5.0;2003.0
18556.0;3515.0;3.69;9780140276138.0;5.0;256.0;393.0;81.0;1485.0;4.0;1999.0
18561.0;716.0;4.03;9780792269847.0;5.0;256.0;36.0;2.0;1327.0;5.0;2003.0
18564.0;2167.0;3.96;9780439411370.0;5.0;154.0;2584.0;106.0;1780.0;5.0;2002.0
18574.0;5117.0;3.93;9781898573456.0;5.0;286.0;256.0;14.0;227.0;4.0;1999.0
18576.0;5016.0;3.72;9780374422080.0;5.0;150.0;9839.0;767.0;1924.0;5.0;2004.0
18579.0;595.0;3.68;9780142406519.0;4.0;240.0;832.0;91.0;1626.0;5.0;2006.0
18591.0;183.0;3.89;9780194232203.0;5.0;54.0;164.0;6.0;1441.0;5.0;2005.0
18596.0;3700.0;3.95;9780061127915.0;5.0;512.0;2799.0;170.0;1043.0;5.0;2006.0
18600.0;3080.0;4.22;9780060730550.0;5.0;218.0;44074.0;1405.0;880.0;5.0;2004.0
18603.0;5435.0;3.83;9780743278829.0;5.0;336.0;4718.0;656.0;2186.0;5.0;2006.0
18610.0;5273.0;3.9;9780425152904.0;4.0;320.0;4055.0;141.0;750.0;4.0;1996.0
18615.0;2927.0;3.89;9780385474443.0;5.0;229.0;59.0;5.0;579.0;4.0;1994.0
18628.0;2515.0;3.84;9781892389381.0;5.0;188.0;46.0;6.0;1365.0;5.0;2005.0
18629.0;2515.0;4.21;9781857233940.0;5.0;451.0;173.0;15.0;1413.0;4.0;1996.0
18630.0;2515.0;4.27;9780061053566.0;5.0;293.0;46139.0;1648.0;907.0;4.0;1997.0
18631.0;2515.0;3.82;9780553374599.0;5.0;311.0;320.0;18.0;1880.0;4.0;1995.0
18637.0;2515.0;4.18;9780553292244.0;5.0;389.0;210.0;14.0;197.0;4.0;1992.0
18638.0;2515.0;4.2;9782221095522.0;7.0;404.0;7.0;0.0;1714.0;5.0;2002.0
18639.0;4203.0;3.64;9780684843124.0;5.0;320.0;1632.0;150.0;1832.0;4.0;1998.0
18640.0;1171.0;4.12;9780517349175.0;5.0;677.0;33.0;2.0;1669.0;4.0;1988.0
18646.0;1185.0;3.76;9780140280555.0;5.0;420.0;24290.0;1323.0;1489.0;4.0;2000.0
18648.0;1185.0;3.76;9781857027129.0;5.0;448.0;124.0;18.0;737.0;4.0;2000.0
18653.0;1348.0;3.64;9780786813858.0;5.0;132.0;54.0;5.0;1072.0;4.0;1999.0
18655.0;5852.0;3.43;9780786866588.0;5.0;130.0;1229.0;147.0;1005.0;4.0;2000.0
18660.0;1234.0;4.16;9780671868611.0;5.0;187.0;5.0;0.0;2020.0;4.0;1993.0
18667.0;1235.0;4.09;9780802713520.0;4.0;352.0;163.0;20.0;2173.0;4.0;2000.0
18671.0;4388.0;4.06;9780747563006.0;4.0;291.0;110.0;11.0;291.0;5.0;2006.0
18683.0;828.0;4.36;9780800792985.0;5.0;256.0;213.0;13.0;396.0;5.0;2002.0
18699.0;612.0;3.73;9780375414572.0;4.0;957.0;807.0;49.0;1093.0;5.0;2004.0
18700.0;612.0;3.82;9781400096718.0;4.0;646.0;206.0;15.0;2129.0;5.0;2005.0
18710.0;5883.0;3.63;9780743400008.0;5.0;192.0;454.0;45.0;2269.0;4.0;2000.0
18718.0;1463.0;3.92;9780515040968.0;5.0;159.0;3.0;2.0;1638.0;3.0;1976.0
18722.0;4489.0;2.72;9780743293037.0;5.0;304.0;788.0;104.0;1787.0;5.0;2006.0
18723.0;4489.0;3.41;9780743243315.0;5.0;432.0;23848.0;1465.0;1786.0;5.0;2004.0
18728.0;1451.0;4.18;9780684804484.0;5.0;633.0;37093.0;1171.0;1836.0;4.0;1995.0
18736.0;4088.0;3.9;9780767902359.0;5.0;200.0;4473.0;228.0;870.0;4.0;1999.0
18741.0;5073.0;3.69;9780743440745.0;5.0;289.0;21.0;3.0;609.0;5.0;2003.0
18745.0;392.0;3.68;9780743284288.0;4.0;236.0;8511.0;765.0;742.0;5.0;2006.0
18749.0;938.0;4.32;9781400044160.0;5.0;433.0;71280.0;5494.0;1090.0;5.0;2006.0
18750.0;5.0;3.62;9780452281431.0;5.0;233.0;22255.0;710.0;1485.0;4.0;1999.0
18753.0;747.0;4.18;9780156027717.0;3.0;132.0;1097.0;117.0;1226.0;5.0;2002.0
18757.0;2810.0;3.9;9781400078417.0;5.0;132.0;1825.0;186.0;2129.0;5.0;2006.0
18758.0;158.0;3.71;9781559361408.0;4.0;96.0;259.0;16.0;1979.0;4.0;1997.0
18761.0;5652.0;3.78;9780393059953.0;5.0;192.0;215.0;18.0;2158.0;5.0;2005.0
18762.0;5651.0;3.78;9780393096231.0;5.0;121.0;170.0;19.0;2165.0;3.0;1961.0
18765.0;5304.0;4.27;9780679724773.0;5.0;468.0;45108.0;1853.0;2129.0;4.0;1989.0
18770.0;4943.0;4.26;9780060084387.0;5.0;847.0;588.0;56.0;880.0;5.0;2002.0
18771.0;4317.0;4.16;9780674644847.0;5.0;424.0;94.0;9.0;926.0;4.0;1993.0
18772.0;2509.0;4.24;9780835608305.0;4.0;295.0;69.0;9.0;1641.0;5.0;2003.0
18789.0;6436.0;3.64;9780679748144.0;5.0;317.0;9336.0;544.0;2129.0;4.0;1993.0
